Latitude,Longitude,Timestamp
15.671218,74.45744,2025-03-24 07:22:21.900
15.671217,74.45744,2025-03-24 07:22:22.000
15.671217,74.457438,2025-03-24 07:22:22.100
15.671215,74.457438,2025-03-24 07:22:22.200
15.671215,74.457438,2025-03-24 07:22:22.300
15.671215,74.457437,2025-03-24 07:22:22.400
15.671212,74.457437,2025-03-24 07:22:22.500
15.67121,74.457435,2025-03-24 07:22:22.600
15.67121,74.457435,2025-03-24 07:22:22.700
15.67121,74.457433,2025-03-24 07:22:22.800
15.67121,74.457432,2025-03-24 07:22:22.900
15.67121,74.45743,2025-03-24 07:22:23.000
15.67121,74.457428,2025-03-24 07:22:23.100
15.671208,74.457427,2025-03-24 07:22:23.200
15.671208,74.457427,2025-03-24 07:22:23.300
15.671207,74.457425,2025-03-24 07:22:23.400
15.671208,74.457425,2025-03-24 07:22:23.500
15.671208,74.457423,2025-03-24 07:22:23.600
15.671207,74.457422,2025-03-24 07:22:23.700
15.671218,74.45742,2025-03-24 07:22:23.800
15.671217,74.45742,2025-03-24 07:22:23.900
15.671207,74.45742,2025-03-24 07:22:24.000
15.671205,74.457418,2025-03-24 07:22:24.100
15.671205,74.457418,2025-03-24 07:22:24.200
15.671205,74.457417,2025-03-24 07:22:24.300
15.671205,74.457417,2025-03-24 07:22:24.400
15.671205,74.457413,2025-03-24 07:22:24.500
15.671203,74.457413,2025-03-24 07:22:24.600
15.671203,74.457412,2025-03-24 07:22:24.700
15.671202,74.457412,2025-03-24 07:22:24.800
15.6712,74.457412,2025-03-24 07:22:24.900
15.6712,74.457412,2025-03-24 07:22:25.000
15.6712,74.45741,2025-03-24 07:22:25.100
15.671198,74.45741,2025-03-24 07:22:25.200
15.671198,74.45741,2025-03-24 07:22:25.300
15.671198,74.457408,2025-03-24 07:22:25.400
15.671197,74.457408,2025-03-24 07:22:25.500
15.671197,74.457407,2025-03-24 07:22:25.600
15.671195,74.457407,2025-03-24 07:22:25.700
15.671195,74.457407,2025-03-24 07:22:25.800
15.671195,74.457405,2025-03-24 07:22:25.900
15.671195,74.457405,2025-03-24 07:22:26.000
15.671195,74.457405,2025-03-24 07:22:26.100
15.671195,74.457403,2025-03-24 07:22:26.200
15.671193,74.457403,2025-03-24 07:22:26.300
15.67119,74.457405,2025-03-24 07:22:26.400
15.67119,74.457405,2025-03-24 07:22:26.500
15.67119,74.457403,2025-03-24 07:22:26.600
15.671192,74.457403,2025-03-24 07:22:26.700
15.671192,74.457403,2025-03-24 07:22:26.800
15.671192,74.457402,2025-03-24 07:22:26.900
15.671192,74.457402,2025-03-24 07:22:27.000
15.67119,74.4574,2025-03-24 07:22:27.100
15.67119,74.4574,2025-03-24 07:22:27.200
15.67119,74.4574,2025-03-24 07:22:27.300
15.671188,74.457398,2025-03-24 07:22:27.400
15.671188,74.457398,2025-03-24 07:22:27.500
15.671188,74.457397,2025-03-24 07:22:27.600
15.671187,74.457397,2025-03-24 07:22:27.700
15.671187,74.457395,2025-03-24 07:22:27.800
15.671187,74.457395,2025-03-24 07:22:27.900
15.671187,74.457393,2025-03-24 07:22:28.000
15.671185,74.457393,2025-03-24 07:22:28.100
15.671183,74.457393,2025-03-24 07:22:28.200
15.671183,74.457392,2025-03-24 07:22:28.300
15.671183,74.457392,2025-03-24 07:22:28.400
15.671183,74.457392,2025-03-24 07:22:28.500
15.671183,74.45739,2025-03-24 07:22:28.600
15.671185,74.457388,2025-03-24 07:22:28.700
15.671185,74.457388,2025-03-24 07:22:28.800
15.671185,74.457388,2025-03-24 07:22:28.900
15.671185,74.457387,2025-03-24 07:22:29.000
15.67118,74.457388,2025-03-24 07:22:29.100
15.67118,74.457388,2025-03-24 07:22:29.200
15.67118,74.457388,2025-03-24 07:22:29.300
15.67118,74.457388,2025-03-24 07:22:29.400
15.67118,74.457387,2025-03-24 07:22:29.500
15.671178,74.457387,2025-03-24 07:22:29.600
15.671178,74.457387,2025-03-24 07:22:29.700
15.671178,74.457385,2025-03-24 07:22:29.800
15.671178,74.457385,2025-03-24 07:22:29.900
15.671182,74.457382,2025-03-24 07:22:30.000
15.671182,74.45738,2025-03-24 07:22:30.100
15.67118,74.457378,2025-03-24 07:22:30.200
15.67118,74.457378,2025-03-24 07:22:30.300
15.67118,74.457378,2025-03-24 07:22:30.400
15.67118,74.457377,2025-03-24 07:22:30.500
15.671178,74.457377,2025-03-24 07:22:30.600
15.671177,74.457373,2025-03-24 07:22:30.700
15.671177,74.457372,2025-03-24 07:22:30.800
15.67118,74.457368,2025-03-24 07:22:30.900
15.671178,74.457368,2025-03-24 07:22:31.000
15.671177,74.457368,2025-03-24 07:22:31.100
15.671175,74.457367,2025-03-24 07:22:31.200
15.671175,74.457365,2025-03-24 07:22:31.300
15.671173,74.457365,2025-03-24 07:22:31.400
15.671173,74.457363,2025-03-24 07:22:31.500
15.671172,74.457362,2025-03-24 07:22:31.600
15.671172,74.457362,2025-03-24 07:22:31.700
15.671172,74.45736,2025-03-24 07:22:31.800
15.671172,74.457358,2025-03-24 07:22:31.900
15.67117,74.457358,2025-03-24 07:22:32.000
15.67117,74.457357,2025-03-24 07:22:32.100
15.67117,74.457357,2025-03-24 07:22:32.200
15.67117,74.457355,2025-03-24 07:22:32.300
15.67117,74.457355,2025-03-24 07:22:32.400
15.67117,74.457353,2025-03-24 07:22:32.500
15.671168,74.457352,2025-03-24 07:22:32.600
15.671168,74.457352,2025-03-24 07:22:32.700
15.671168,74.45735,2025-03-24 07:22:32.800
15.671167,74.457348,2025-03-24 07:22:32.900
15.671163,74.457347,2025-03-24 07:22:33.000
15.671163,74.457347,2025-03-24 07:22:33.100
15.671162,74.457345,2025-03-24 07:22:33.200
15.671162,74.457345,2025-03-24 07:22:33.300
15.67116,74.457343,2025-03-24 07:22:33.400
15.67116,74.457342,2025-03-24 07:22:33.500
15.671158,74.457342,2025-03-24 07:22:33.600
15.671158,74.45734,2025-03-24 07:22:33.700
15.671158,74.45734,2025-03-24 07:22:33.800
15.671157,74.457338,2025-03-24 07:22:33.900
15.671157,74.457337,2025-03-24 07:22:34.000
15.671155,74.457337,2025-03-24 07:22:34.100
15.671155,74.457335,2025-03-24 07:22:34.200
15.671155,74.457333,2025-03-24 07:22:34.300
15.671153,74.457333,2025-03-24 07:22:34.400
15.671152,74.457332,2025-03-24 07:22:34.500
15.671152,74.45733,2025-03-24 07:22:34.600
15.67115,74.457328,2025-03-24 07:22:34.700
15.67115,74.457327,2025-03-24 07:22:34.800
15.67115,74.457327,2025-03-24 07:22:34.900
15.671148,74.457325,2025-03-24 07:22:35.000
15.671148,74.457325,2025-03-24 07:22:35.100
15.671147,74.457325,2025-03-24 07:22:35.200
15.671145,74.457325,2025-03-24 07:22:35.300
15.671145,74.457323,2025-03-24 07:22:35.400
15.671142,74.457325,2025-03-24 07:22:35.500
15.671142,74.457322,2025-03-24 07:22:35.600
15.67114,74.457322,2025-03-24 07:22:35.700
15.671138,74.457322,2025-03-24 07:22:35.800
15.671138,74.45732,2025-03-24 07:22:35.900
15.671137,74.45732,2025-03-24 07:22:36.000
15.671135,74.45732,2025-03-24 07:22:36.100
15.671135,74.457318,2025-03-24 07:22:36.200
15.671133,74.457317,2025-03-24 07:22:36.300
15.671133,74.457315,2025-03-24 07:22:36.400
15.671135,74.457317,2025-03-24 07:22:36.500
15.671133,74.457315,2025-03-24 07:22:36.600
15.671133,74.457315,2025-03-24 07:22:36.700
15.671133,74.457313,2025-03-24 07:22:36.800
15.671132,74.457313,2025-03-24 07:22:36.900
15.671132,74.457312,2025-03-24 07:22:37.000
15.671132,74.457312,2025-03-24 07:22:37.100
15.671132,74.45731,2025-03-24 07:22:37.200
15.67113,74.45731,2025-03-24 07:22:37.300
15.67113,74.45731,2025-03-24 07:22:37.400
15.67113,74.457307,2025-03-24 07:22:37.500
15.67113,74.457305,2025-03-24 07:22:37.600
15.67113,74.457305,2025-03-24 07:22:37.700
15.671128,74.457305,2025-03-24 07:22:37.800
15.671128,74.457303,2025-03-24 07:22:37.900
15.671128,74.457303,2025-03-24 07:22:38.000
15.671127,74.457302,2025-03-24 07:22:38.100
15.671127,74.457302,2025-03-24 07:22:38.200
15.671127,74.457302,2025-03-24 07:22:38.300
15.671125,74.4573,2025-03-24 07:22:38.400
15.671125,74.457302,2025-03-24 07:22:38.500
15.671123,74.4573,2025-03-24 07:22:38.600
15.671123,74.457298,2025-03-24 07:22:38.700
15.671122,74.457297,2025-03-24 07:22:38.800
15.671122,74.457297,2025-03-24 07:22:38.900
15.67112,74.457295,2025-03-24 07:22:39.000
15.671118,74.457293,2025-03-24 07:22:39.100
15.671118,74.457293,2025-03-24 07:22:39.200
15.671117,74.457292,2025-03-24 07:22:39.300
15.671117,74.45729,2025-03-24 07:22:39.400
15.671115,74.45729,2025-03-24 07:22:39.500
15.671115,74.457288,2025-03-24 07:22:39.600
15.671113,74.457288,2025-03-24 07:22:39.700
15.67111,74.45729,2025-03-24 07:22:39.800
15.671108,74.457287,2025-03-24 07:22:39.900
15.671108,74.457287,2025-03-24 07:22:40.000
15.671107,74.457285,2025-03-24 07:22:40.100
15.671107,74.457283,2025-03-24 07:22:40.200
15.671105,74.457282,2025-03-24 07:22:40.300
15.671103,74.457282,2025-03-24 07:22:40.400
15.671103,74.45728,2025-03-24 07:22:40.500
15.671102,74.457278,2025-03-24 07:22:40.600
15.671102,74.457278,2025-03-24 07:22:40.700
15.6711,74.457277,2025-03-24 07:22:40.800
15.671098,74.457275,2025-03-24 07:22:40.900
15.671098,74.457275,2025-03-24 07:22:41.000
15.671097,74.457273,2025-03-24 07:22:41.100
15.671095,74.457272,2025-03-24 07:22:41.200
15.671093,74.45727,2025-03-24 07:22:41.300
15.671093,74.45727,2025-03-24 07:22:41.400
15.671093,74.457268,2025-03-24 07:22:41.500
15.671092,74.457267,2025-03-24 07:22:41.600
15.671092,74.457265,2025-03-24 07:22:41.700
15.67109,74.457265,2025-03-24 07:22:41.800
15.67109,74.457263,2025-03-24 07:22:41.900
15.671088,74.457262,2025-03-24 07:22:42.000
15.671087,74.45726,2025-03-24 07:22:42.100
15.671087,74.457258,2025-03-24 07:22:42.200
15.671085,74.457258,2025-03-24 07:22:42.300
15.671085,74.457257,2025-03-24 07:22:42.400
15.671085,74.457257,2025-03-24 07:22:42.500
15.671088,74.457252,2025-03-24 07:22:42.600
15.67109,74.45725,2025-03-24 07:22:42.700
15.671088,74.45725,2025-03-24 07:22:42.800
15.671085,74.457248,2025-03-24 07:22:42.900
15.671083,74.457248,2025-03-24 07:22:43.000
15.671085,74.457245,2025-03-24 07:22:43.100
15.671083,74.457245,2025-03-24 07:22:43.200
15.671083,74.457243,2025-03-24 07:22:43.300
15.671083,74.457242,2025-03-24 07:22:43.400
15.671083,74.45724,2025-03-24 07:22:43.500
15.671082,74.45724,2025-03-24 07:22:43.600
15.671082,74.457238,2025-03-24 07:22:43.700
15.67108,74.457237,2025-03-24 07:22:43.800
15.67108,74.457235,2025-03-24 07:22:43.900
15.67108,74.457235,2025-03-24 07:22:44.000
15.67108,74.457233,2025-03-24 07:22:44.100
15.671078,74.457232,2025-03-24 07:22:44.200
15.671078,74.45723,2025-03-24 07:22:44.300
15.671077,74.457228,2025-03-24 07:22:44.400
15.671077,74.457227,2025-03-24 07:22:44.500
15.671077,74.457227,2025-03-24 07:22:44.600
15.671075,74.457225,2025-03-24 07:22:44.700
15.671075,74.457225,2025-03-24 07:22:44.800
15.671075,74.457223,2025-03-24 07:22:44.900
15.671075,74.457223,2025-03-24 07:22:45.000
15.671073,74.457222,2025-03-24 07:22:45.100
15.671072,74.457223,2025-03-24 07:22:45.200
15.671073,74.45722,2025-03-24 07:22:45.300
15.671072,74.45722,2025-03-24 07:22:45.400
15.671072,74.457218,2025-03-24 07:22:45.500
15.671072,74.457217,2025-03-24 07:22:45.600
15.671072,74.457217,2025-03-24 07:22:45.700
15.671072,74.457215,2025-03-24 07:22:45.800
15.67107,74.457213,2025-03-24 07:22:45.900
15.671068,74.457215,2025-03-24 07:22:46.000
15.671068,74.457213,2025-03-24 07:22:46.100
15.671068,74.457213,2025-03-24 07:22:46.200
15.671067,74.457213,2025-03-24 07:22:46.300
15.671068,74.457208,2025-03-24 07:22:46.400
15.671068,74.457207,2025-03-24 07:22:46.500
15.671068,74.457207,2025-03-24 07:22:46.600
15.671065,74.457208,2025-03-24 07:22:46.700
15.671065,74.457207,2025-03-24 07:22:46.800
15.671063,74.457207,2025-03-24 07:22:46.900
15.671063,74.457205,2025-03-24 07:22:47.000
15.671063,74.457203,2025-03-24 07:22:47.100
15.671062,74.457203,2025-03-24 07:22:47.200
15.671062,74.457202,2025-03-24 07:22:47.300
15.671062,74.4572,2025-03-24 07:22:47.400
15.67106,74.457198,2025-03-24 07:22:47.500
15.67106,74.457198,2025-03-24 07:22:47.600
15.671058,74.457197,2025-03-24 07:22:47.700
15.671058,74.457197,2025-03-24 07:22:47.800
15.671058,74.457195,2025-03-24 07:22:47.900
15.671057,74.457193,2025-03-24 07:22:48.000
15.671057,74.457192,2025-03-24 07:22:48.100
15.671057,74.457192,2025-03-24 07:22:48.200
15.671055,74.45719,2025-03-24 07:22:48.300
15.671055,74.457188,2025-03-24 07:22:48.400
15.671053,74.457187,2025-03-24 07:22:48.500
15.671053,74.457185,2025-03-24 07:22:48.600
15.671052,74.457183,2025-03-24 07:22:48.700
15.671052,74.457183,2025-03-24 07:22:48.800
15.671052,74.457182,2025-03-24 07:22:48.900
15.67105,74.45718,2025-03-24 07:22:49.000
15.67105,74.45718,2025-03-24 07:22:49.100
15.671048,74.457178,2025-03-24 07:22:49.200
15.671048,74.457177,2025-03-24 07:22:49.300
15.671048,74.457177,2025-03-24 07:22:49.400
15.671047,74.457175,2025-03-24 07:22:49.500
15.671047,74.457173,2025-03-24 07:22:49.600
15.671045,74.457172,2025-03-24 07:22:49.700
15.671048,74.457175,2025-03-24 07:22:49.800
15.671045,74.457172,2025-03-24 07:22:49.900
15.671045,74.45717,2025-03-24 07:22:50.000
15.671043,74.457168,2025-03-24 07:22:50.100
15.671043,74.457168,2025-03-24 07:22:50.200
15.671043,74.457167,2025-03-24 07:22:50.300
15.671042,74.457165,2025-03-24 07:22:50.400
15.671042,74.457165,2025-03-24 07:22:50.500
15.67104,74.457163,2025-03-24 07:22:50.600
15.67104,74.457162,2025-03-24 07:22:50.700
15.67104,74.457162,2025-03-24 07:22:50.800
15.671038,74.45716,2025-03-24 07:22:50.900
15.671038,74.45716,2025-03-24 07:22:51.000
15.671037,74.457158,2025-03-24 07:22:51.100
15.671037,74.457157,2025-03-24 07:22:51.200
15.671035,74.457157,2025-03-24 07:22:51.300
15.671035,74.457155,2025-03-24 07:22:51.400
15.671035,74.457155,2025-03-24 07:22:51.500
15.671033,74.457153,2025-03-24 07:22:51.600
15.671033,74.457152,2025-03-24 07:22:51.700
15.671032,74.457152,2025-03-24 07:22:51.800
15.671032,74.45715,2025-03-24 07:22:51.900
15.671032,74.45715,2025-03-24 07:22:52.000
15.67103,74.457148,2025-03-24 07:22:52.100
15.67103,74.457148,2025-03-24 07:22:52.200
15.67103,74.457147,2025-03-24 07:22:52.300
15.671028,74.457145,2025-03-24 07:22:52.400
15.671028,74.457145,2025-03-24 07:22:52.500
15.671027,74.457143,2025-03-24 07:22:52.600
15.671027,74.457142,2025-03-24 07:22:52.700
15.671027,74.457142,2025-03-24 07:22:52.800
15.671025,74.45714,2025-03-24 07:22:52.900
15.671025,74.457138,2025-03-24 07:22:53.000
15.671023,74.457138,2025-03-24 07:22:53.100
15.671022,74.457137,2025-03-24 07:22:53.200
15.671022,74.457135,2025-03-24 07:22:53.300
15.67102,74.457133,2025-03-24 07:22:53.400
15.67102,74.457133,2025-03-24 07:22:53.500
15.671018,74.457132,2025-03-24 07:22:53.600
15.671018,74.457132,2025-03-24 07:22:53.700
15.671017,74.45713,2025-03-24 07:22:53.800
15.671017,74.457128,2025-03-24 07:22:53.900
15.671017,74.457128,2025-03-24 07:22:54.000
15.671015,74.457127,2025-03-24 07:22:54.100
15.671015,74.457127,2025-03-24 07:22:54.200
15.671013,74.457125,2025-03-24 07:22:54.300
15.671013,74.457123,2025-03-24 07:22:54.400
15.671012,74.457123,2025-03-24 07:22:54.500
15.671012,74.457122,2025-03-24 07:22:54.600
15.67101,74.457122,2025-03-24 07:22:54.700
15.67101,74.457122,2025-03-24 07:22:54.800
15.67101,74.45712,2025-03-24 07:22:54.900
15.67101,74.45712,2025-03-24 07:22:55.000
15.671008,74.45712,2025-03-24 07:22:55.100
15.671008,74.45712,2025-03-24 07:22:55.200
15.671007,74.457118,2025-03-24 07:22:55.300
15.671007,74.457118,2025-03-24 07:22:55.400
15.671007,74.457118,2025-03-24 07:22:55.500
15.671005,74.457118,2025-03-24 07:22:55.600
15.671003,74.457117,2025-03-24 07:22:55.700
15.671003,74.457117,2025-03-24 07:22:55.800
15.671003,74.457115,2025-03-24 07:22:55.900
15.671002,74.457115,2025-03-24 07:22:56.000
15.671002,74.457113,2025-03-24 07:22:56.100
15.671,74.457113,2025-03-24 07:22:56.200
15.671,74.457112,2025-03-24 07:22:56.300
15.670998,74.457112,2025-03-24 07:22:56.400
15.670998,74.45711,2025-03-24 07:22:56.500
15.670997,74.457108,2025-03-24 07:22:56.600
15.670997,74.457108,2025-03-24 07:22:56.700
15.670997,74.457105,2025-03-24 07:22:56.800
15.670997,74.457103,2025-03-24 07:22:56.900
15.670995,74.457103,2025-03-24 07:22:57.000
15.670995,74.457102,2025-03-24 07:22:57.100
15.670993,74.4571,2025-03-24 07:22:57.200
15.670992,74.4571,2025-03-24 07:22:57.300
15.670992,74.457098,2025-03-24 07:22:57.400
15.67099,74.457097,2025-03-24 07:22:57.500
15.67099,74.457097,2025-03-24 07:22:57.600
15.670988,74.457095,2025-03-24 07:22:57.700
15.670987,74.457093,2025-03-24 07:22:57.800
15.670985,74.457093,2025-03-24 07:22:57.900
15.670985,74.457092,2025-03-24 07:22:58.000
15.670983,74.45709,2025-03-24 07:22:58.100
15.670982,74.45709,2025-03-24 07:22:58.200
15.67098,74.457088,2025-03-24 07:22:58.300
15.670978,74.457087,2025-03-24 07:22:58.400
15.670977,74.457085,2025-03-24 07:22:58.500
15.670977,74.457083,2025-03-24 07:22:58.600
15.670973,74.457083,2025-03-24 07:22:58.700
15.670973,74.457082,2025-03-24 07:22:58.800
15.670972,74.45708,2025-03-24 07:22:58.900
15.670972,74.457078,2025-03-24 07:22:59.000
15.67097,74.457078,2025-03-24 07:22:59.100
15.670968,74.457077,2025-03-24 07:22:59.200
15.670967,74.457077,2025-03-24 07:22:59.300
15.670965,74.457075,2025-03-24 07:22:59.400
15.670965,74.457075,2025-03-24 07:22:59.500
15.670963,74.457072,2025-03-24 07:22:59.600
15.670963,74.457072,2025-03-24 07:22:59.700
15.670962,74.45707,2025-03-24 07:22:59.800
15.670962,74.457068,2025-03-24 07:22:59.900
15.67096,74.457067,2025-03-24 07:23:00.000
15.670958,74.457067,2025-03-24 07:23:00.100
15.670957,74.457065,2025-03-24 07:23:00.200
15.670955,74.457065,2025-03-24 07:23:00.300
15.670955,74.457063,2025-03-24 07:23:00.400
15.670953,74.457062,2025-03-24 07:23:00.500
15.670952,74.457062,2025-03-24 07:23:00.600
15.670952,74.45706,2025-03-24 07:23:00.700
15.67095,74.45706,2025-03-24 07:23:00.800
15.670948,74.457058,2025-03-24 07:23:00.900
15.670948,74.457058,2025-03-24 07:23:01.000
15.670947,74.457057,2025-03-24 07:23:01.100
15.670945,74.457057,2025-03-24 07:23:01.200
15.670943,74.457055,2025-03-24 07:23:01.300
15.670943,74.457055,2025-03-24 07:23:01.400
15.670942,74.457053,2025-03-24 07:23:01.500
15.67094,74.457052,2025-03-24 07:23:01.600
15.67094,74.457052,2025-03-24 07:23:01.700
15.670938,74.457052,2025-03-24 07:23:01.800
15.670937,74.45705,2025-03-24 07:23:01.900
15.670937,74.45705,2025-03-24 07:23:02.000
15.670935,74.45705,2025-03-24 07:23:02.100
15.670933,74.457048,2025-03-24 07:23:02.200
15.670933,74.457047,2025-03-24 07:23:02.300
15.670932,74.457047,2025-03-24 07:23:02.400
15.67093,74.457045,2025-03-24 07:23:02.500
15.670928,74.457043,2025-03-24 07:23:02.600
15.670927,74.457043,2025-03-24 07:23:02.700
15.670925,74.457042,2025-03-24 07:23:02.800
15.670925,74.45704,2025-03-24 07:23:02.900
15.670923,74.457038,2025-03-24 07:23:03.000
15.670922,74.457038,2025-03-24 07:23:03.100
15.67092,74.457037,2025-03-24 07:23:03.200
15.67092,74.457035,2025-03-24 07:23:03.300
15.670918,74.457033,2025-03-24 07:23:03.400
15.670917,74.457033,2025-03-24 07:23:03.500
15.670915,74.457032,2025-03-24 07:23:03.600
15.670915,74.45703,2025-03-24 07:23:03.700
15.670913,74.457028,2025-03-24 07:23:03.800
15.670912,74.457028,2025-03-24 07:23:03.900
15.67091,74.457027,2025-03-24 07:23:04.000
15.67091,74.457027,2025-03-24 07:23:04.100
15.670908,74.457023,2025-03-24 07:23:04.200
15.670907,74.457022,2025-03-24 07:23:04.300
15.670905,74.457022,2025-03-24 07:23:04.400
15.670903,74.45702,2025-03-24 07:23:04.500
15.670903,74.45702,2025-03-24 07:23:04.600
15.670902,74.457018,2025-03-24 07:23:04.700
15.6709,74.457017,2025-03-24 07:23:04.800
15.6709,74.457017,2025-03-24 07:23:04.900
15.6709,74.457015,2025-03-24 07:23:05.000
15.670898,74.457013,2025-03-24 07:23:05.100
15.670898,74.457012,2025-03-24 07:23:05.200
15.670897,74.45701,2025-03-24 07:23:05.300
15.670897,74.45701,2025-03-24 07:23:05.400
15.670895,74.45701,2025-03-24 07:23:05.500
15.670893,74.457008,2025-03-24 07:23:05.600
15.670893,74.457007,2025-03-24 07:23:05.700
15.670892,74.457005,2025-03-24 07:23:05.800
15.67089,74.457005,2025-03-24 07:23:05.900
15.67089,74.457002,2025-03-24 07:23:06.000
15.670892,74.456997,2025-03-24 07:23:06.100
15.67089,74.456995,2025-03-24 07:23:06.200
15.670888,74.456995,2025-03-24 07:23:06.300
15.670887,74.456993,2025-03-24 07:23:06.400
15.670887,74.456992,2025-03-24 07:23:06.500
15.670885,74.456992,2025-03-24 07:23:06.600
15.670883,74.45699,2025-03-24 07:23:06.700
15.670882,74.456988,2025-03-24 07:23:06.800
15.670882,74.456988,2025-03-24 07:23:06.900
